step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
31000	-1047.314257690492468	-1045.666448927591091	-1.647808762901446	0.000168786712982	0.000037305452555	0.221021263438139	0.428196946218219	-2	2	3	4	4	4	6	7	7	8	7	6	8	8	9	9	9	12	11	10	11	11	11	10	12	12	11	14	9	11	13	13	13	12	14	13	13	12	14	13	14	15	16	15	15	15	14	14	16	16	15	16	16	16	18	16	15	18	18	17	17	17	18	16	18	20	17	20	19	19	20	20	19	22	21	22	20	23	23	27	25	25	26	27	26	27	27	26	26	27	27	26	31	29	28	29	30	31	31	33	30	32	29	32	34	31	34	33	34	34	37	37	37	39	43	40	41	41	43	44	46	45	45	47	48	48	51	49	49	52	51	52	54	0	1	1	3	1	0	4	12	5	6	3	4	12	5	12	7	12	6	12	13	14	8	9	12	13	8	24	40	14	29	19	18	9	24	24	34	27	29	37	17	8	10	25	31	30	23	23	29	51	36	24	13	44	24	25	44	47	39	10	6	20	44	46	38	26	49	34	59	29	63	31	46	55	77	23	65	65	63	21	92	64	78	63	61	26	72	81	69	69	92	76	76	88	81	79	75	80	103	90	86	79	82	88	86	79	79	96	93	61	69	107	109	109	112	114	109	114	112	109	110	115	117	120	117	123	123	123	125	125	128	129	127	123	1	2	1	1	2	1	1	1	2	3	2	1	1	3	2	1	2	4	2	2	3	2	2	2	2	3	1	1	1	1	2	1	2	2	2	1	1	1	1	2	3	3	2	1	2	2	2	3	1	2	2	5	1	2	3	1	1	1	4	5	3	1	2	2	5	2	2	1	5	1	2	3	1	1	6	2	1	2	6	1	4	2	4	5	8	3	1	3	4	1	2	2	2	2	4	4	2	1	2	3	3	3	1	2	5	3	2	1	9	9	2	2	2	1	2	3	1	3	6	5	2	3	1	2	2	2	3	1	1	3	1	1	4
31500	-1101.235880426032736	-1099.807501261850575	-1.428379164182062	0.000173698411345	0.000062513407899	0.359896255899601	0.375601943356565	-1	2	3	4	4	4	7	8	8	8	7	7	7	7	8	9	9	13	12	9	11	11	12	11	13	10	10	13	11	11	12	11	13	11	13	13	13	13	14	13	14	14	15	14	14	15	15	14	17	15	13	15	15	14	19	16	15	18	18	16	16	15	17	14	18	19	18	20	19	19	19	20	21	18	19	22	22	23	24	26	25	25	23	23	25	27	27	27	26	26	27	28	31	28	29	30	30	30	29	30	32	32	33	33	34	32	33	34	35	34	37	37	36	39	42	41	43	43	42	43	45	46	45	47	48	48	51	50	50	51	52	52	54	0	1	1	2	1	0	3	3	14	6	4	3	2	5	7	3	7	6	2	8	14	11	14	13	16	4	17	20	14	5	13	5	21	8	17	24	11	23	27	7	31	10	24	34	14	23	33	21	35	24	11	51	41	22	12	17	48	27	6	6	40	8	21	23	36	61	13	42	38	64	16	64	61	50	21	65	35	64	69	84	18	83	70	67	43	69	72	69	59	76	76	76	98	87	75	29	71	88	91	82	81	82	83	93	81	81	100	86	60	72	107	109	105	112	114	109	115	112	88	110	117	117	120	114	123	123	123	123	125	126	127	126	128	1	1	2	1	3	1	3	2	1	3	2	3	3	2	1	4	1	6	5	1	2	3	2	2	2	3	1	2	2	4	2	3	1	2	3	1	4	1	2	3	1	3	2	3	4	2	1	2	1	3	3	1	1	2	6	3	1	4	6	6	2	2	5	1	2	1	6	2	4	2	5	4	3	1	4	2	4	3	4	2	5	1	2	2	5	3	3	5	4	2	3	3	1	1	4	10	5	2	1	2	3	4	4	1	4	2	1	5	8	8	2	1	1	1	2	3	1	3	9	5	1	3	1	4	2	2	3	2	1	2	1	2	2
32000	-1109.584759642056042	-1107.827482068219069	-1.757277573836939	0.000202532471787	0.000037914927663	0.187204191644586	0.416840792326218	0	2	4	4	3	5	6	6	7	8	9	5	7	7	9	9	9	13	11	9	12	11	11	12	11	11	11	13	12	12	9	12	14	13	14	13	13	10	15	13	12	16	14	15	15	14	16	15	17	16	15	14	15	13	19	16	17	18	16	16	17	17	18	16	19	19	18	20	20	17	19	18	19	21	21	22	23	24	23	24	26	22	26	26	27	24	26	27	26	28	27	25	28	27	29	29	32	29	31	32	32	31	32	31	35	31	33	35	34	34	36	37	37	39	43	40	44	41	43	43	45	43	46	48	48	48	52	50	49	52	51	52	54	0	1	1	2	1	0	3	12	5	6	4	4	2	5	12	7	4	6	12	8	14	12	31	8	11	13	13	11	38	14	3	14	5	20	28	11	26	9	41	22	20	6	26	19	9	29	46	21	24	22	11	19	41	22	36	52	21	61	6	6	43	13	46	29	25	43	11	59	47	30	54	21	24	56	69	66	67	75	21	73	18	63	75	49	66	82	62	86	65	80	80	73	78	87	65	69	92	69	90	82	60	82	82	86	106	83	104	86	65	59	107	109	101	112	112	109	114	112	95	109	118	112	120	121	123	123	126	126	126	126	129	128	128	1	1	2	1	2	1	1	1	2	2	3	1	2	2	2	2	3	5	2	2	2	2	2	3	1	2	2	2	2	3	2	3	5	2	1	2	1	2	2	2	1	4	2	2	4	1	1	1	3	1	3	2	2	1	3	1	3	1	6	5	2	5	2	2	6	2	3	2	2	2	3	3	5	2	1	2	3	2	4	1	7	1	4	5	4	1	5	3	3	2	2	2	3	1	5	3	5	3	2	4	8	4	5	2	2	2	1	7	7	9	2	1	2	1	3	4	3	3	8	3	2	3	2	1	2	1	2	1	1	2	1	1	2
32500	-1052.369257504457892	-1050.825544393443124	-1.543713111014845	0.000159862393288	0.000042769921700	0.267542108059994	0.362315545148248	-1	1	2	4	5	4	6	6	8	8	10	8	8	7	10	10	9	13	12	9	10	11	10	12	13	12	10	12	12	13	12	13	14	11	14	14	14	12	14	12	12	13	15	15	15	15	15	13	16	16	12	14	16	15	18	17	16	18	18	17	17	17	17	14	19	19	18	19	19	18	19	19	20	21	21	22	23	22	23	26	25	23	25	25	26	26	27	27	26	28	27	26	31	27	28	28	31	30	30	31	31	30	30	32	34	32	33	35	35	35	38	38	37	39	43	40	42	43	42	42	43	46	45	47	48	47	52	50	49	52	50	52	54	0	1	1	3	1	0	4	4	14	6	13	3	4	5	8	13	3	6	7	8	14	2	14	4	11	7	13	20	14	21	2	16	29	17	34	31	27	21	27	12	15	6	25	17	48	21	48	14	36	19	27	12	41	24	25	26	29	52	6	6	17	40	48	21	43	17	12	42	64	64	40	63	49	54	69	65	74	70	29	55	19	69	63	76	66	82	66	75	79	92	55	76	86	81	61	78	99	86	90	86	95	86	75	79	101	60	100	98	42	60	98	109	109	112	112	109	114	114	109	109	112	114	120	114	123	123	126	126	125	126	120	126	123	1	1	1	1	2	1	1	1	1	3	1	3	2	1	2	1	2	4	3	1	1	5	2	4	2	2	1	2	2	2	5	2	1	1	1	1	2	1	2	2	2	5	1	2	2	2	1	3	2	3	2	2	2	2	3	2	2	2	6	6	4	2	2	2	3	6	4	3	2	2	4	1	2	2	1	1	1	2	5	5	6	2	4	2	3	1	3	3	1	1	4	1	2	1	6	3	1	2	1	2	3	2	5	5	1	6	1	2	10	8	4	2	1	1	3	2	3	2	4	3	3	4	2	2	2	1	2	1	1	2	4	3	5
33000	-1027.739562323959490	-1026.298016948631812	-1.441545375327791	0.000148528422929	0.000051216013812	0.344822982712979	0.435306108560153	1	2	3	5	4	4	5	7	7	8	8	8	7	7	9	10	9	11	10	10	12	12	11	10	11	10	11	13	11	11	13	14	13	13	14	14	13	11	14	12	14	15	15	15	15	14	15	14	17	16	15	16	15	14	18	16	17	17	16	16	16	17	18	14	19	19	18	21	18	19	20	20	19	21	21	23	23	24	24	24	24	23	25	26	26	27	27	27	26	28	27	27	32	28	29	29	30	31	31	32	32	32	32	32	33	32	33	34	34	34	37	37	36	39	42	38	44	43	43	43	45	46	45	47	48	49	50	49	49	52	51	52	55	0	1	2	3	1	0	2	4	5	6	8	8	4	5	8	3	8	6	7	13	16	15	9	12	17	8	12	20	9	5	11	9	30	24	12	31	26	9	27	26	22	6	39	17	14	9	9	9	52	36	27	13	41	15	61	43	47	16	6	6	26	20	30	14	35	55	12	18	38	21	52	69	25	54	63	66	40	75	75	66	32	75	75	43	76	82	81	78	52	92	84	85	88	87	81	78	80	82	90	98	81	88	82	82	101	81	86	107	81	16	93	109	110	112	114	110	118	114	110	110	117	118	120	112	123	123	123	123	123	123	126	128	129	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	3	3	2	1	3	3	1	1	2	2	2	4	3	3	5	1	2	3	1	1	2	2	1	1	5	1	4	4	5	3	2	1	2	2	5	1	2	1	1	1	3	6	5	2	2	3	3	3	1	4	5	3	4	1	1	4	3	1	2	4	2	2	2	5	1	2	4	1	2	2	1	2	1	1	1	3	1	2	2	3	3	1	1	4	3	5	4	1	5	3	1	5	11	3	1	1	1	2	2	1	2	5	5	1	2	1	5	3	2	3	2	2	4	1	2	3
33500	-1096.004393789678488	-1094.315778678018432	-1.688615111660053	0.000202046446312	0.000041842379193	0.207092873726588	0.414768718693891	0	2	3	4	6	5	6	7	7	8	9	7	8	8	10	8	9	13	11	8	11	12	11	12	11	11	11	12	10	13	11	13	13	12	15	13	13	11	14	12	15	15	15	14	14	14	16	13	17	16	14	16	15	15	16	17	16	19	17	17	17	18	18	17	18	19	16	20	20	18	19	20	20	22	21	23	22	24	23	26	25	25	25	25	26	26	28	27	25	29	27	27	32	29	27	29	31	29	31	32	31	32	32	32	35	32	32	33	34	35	38	37	37	40	43	39	44	44	40	42	44	45	44	48	48	48	51	49	49	50	50	51	54	0	1	1	1	1	0	2	3	5	6	7	3	7	9	8	7	8	6	2	3	29	12	29	8	15	16	17	15	14	21	17	11	21	17	26	25	27	29	17	19	11	6	25	8	29	38	9	16	37	36	28	8	34	40	44	37	45	41	48	6	44	16	46	33	55	55	31	10	41	30	54	63	56	71	29	66	19	64	72	66	60	72	79	55	65	63	81	69	60	73	80	73	83	87	69	82	90	83	91	96	89	78	48	88	103	77	96	100	95	95	100	103	110	112	114	103	115	114	95	110	114	114	120	112	123	123	123	123	120	123	123	125	128	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	2	1	5	5	2	1	3	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	3	4	2	4	2	2	5	3	2	1	1	4	2	1	1	2	1	3	2	7	2	4	2	3	1	2	2	4	2	2	2	2	1	2	6	2	6	4	3	3	4	2	1	3	4	3	3	5	5	3	1	3	4	1	5	2	1	2	3	1	3	4	9	2	2	6	1	1	4	5	3	3	1	1	2	3	1	2	5	3	2	2	1	6	2	2	3	2	4	4	3	2	2
34000	-1046.745682251641938	-1045.170025617912870	-1.575656633729090	0.000162614896658	0.000040834998127	0.251114743888182	0.392924174769944	0	2	3	4	6	4	4	7	7	7	10	7	7	8	9	8	6	13	10	10	12	12	9	10	11	11	10	14	11	12	13	13	14	12	14	13	13	10	15	13	15	15	14	15	15	15	16	14	16	16	15	15	14	15	18	17	17	19	17	17	17	18	19	17	18	20	19	20	18	18	19	21	21	21	20	21	23	22	23	26	25	24	25	27	26	26	27	27	26	28	28	26	28	28	28	29	31	29	31	32	29	29	31	33	35	32	33	34	33	34	37	37	38	38	42	40	44	42	40	43	43	46	45	46	48	49	50	49	49	51	50	51	54	0	1	2	3	1	0	2	4	5	6	3	17	17	9	17	1	4	6	16	16	9	27	14	12	17	24	8	13	23	23	27	5	21	12	15	17	8	5	27	25	34	10	26	26	30	14	33	23	39	8	27	22	26	40	36	28	45	27	42	6	25	56	21	9	36	34	43	42	30	33	28	46	28	40	45	55	40	70	70	55	58	63	69	43	76	69	81	45	58	84	85	76	83	81	60	79	76	63	90	103	60	78	93	100	106	64	98	104	106	60	107	106	106	112	114	110	112	114	106	119	114	115	120	114	120	123	123	123	120	123	125	129	132	1	1	1	1	4	1	1	2	1	1	4	1	1	1	2	3	1	4	1	1	2	1	1	2	3	1	2	3	1	1	2	3	1	3	2	3	2	2	2	1	1	4	2	1	2	3	2	2	1	7	2	2	2	2	2	1	1	5	1	7	3	1	2	5	2	6	2	2	2	3	3	3	4	4	3	1	5	2	2	5	3	3	3	5	2	4	1	6	3	1	1	2	1	2	4	3	4	5	2	1	4	2	1	1	2	7	3	1	1	7	1	2	2	1	2	2	3	3	4	2	3	3	1	4	3	2	2	2	3	4	1	1	2
34500	-1016.296533648198078	-1014.548150399639894	-1.748383248558233	0.000174260211711	0.000033034449864	0.189569664464955	0.412927839065533	0	2	3	4	5	5	6	7	7	7	10	8	8	8	10	9	9	13	11	10	10	11	11	11	11	12	11	13	12	12	12	12	14	10	15	13	14	12	13	14	13	13	14	15	14	13	15	14	17	15	16	16	15	16	19	17	16	18	17	17	16	18	15	17	18	20	19	20	19	18	20	19	20	21	22	22	23	23	24	27	23	24	25	24	26	26	27	27	26	28	27	27	31	28	28	28	32	30	30	32	30	33	33	32	34	30	33	34	35	35	38	37	37	39	43	39	44	44	42	43	45	46	46	48	47	49	51	51	50	52	52	52	54	0	1	2	3	1	0	2	3	5	6	7	4	7	9	16	3	8	10	4	17	14	16	9	34	16	13	8	20	21	21	16	16	46	12	28	8	11	21	26	26	24	10	16	22	21	21	29	23	36	36	39	19	41	19	39	44	48	22	18	6	43	28	29	33	43	61	52	18	48	33	28	48	49	54	70	55	74	72	78	55	60	78	78	66	76	82	81	64	60	92	85	76	83	81	81	69	99	69	90	86	89	78	93	72	106	89	75	82	106	60	102	102	110	112	114	110	114	114	110	119	118	115	120	117	120	120	120	125	123	129	126	123	128	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	3	1	2	3	1	1	1	3	1	1	3	2	2	1	1	2	1	1	1	1	3	2	1	1	1	1	3	2	2	2	2	1	2	2	1	2	3	1	2	3	1	1	3	2	6	1	3	1	1	2	2	2	3	2	3	5	3	3	4	2	1	1	1	1	5	5	1	1	2	3	2	3	6	4	1	1	2	4	2	3	4	2	5	1	3	3	4	1	6	2	2	5	4	3	8	3	3	1	1	1	3	2	3	4	1	1	3	2	3	3	3	4	2	2	2	1	3	2
35000	-1007.842018665457658	-1006.303291691422828	-1.538726974034794	0.000147437624984	0.000039857227238	0.270332808484003	0.484004893255049	0	1	3	4	2	4	5	7	8	9	9	5	6	7	9	7	10	13	11	9	11	11	11	11	12	12	11	14	11	13	11	13	13	12	14	13	13	11	14	13	13	14	15	16	15	14	15	15	16	16	15	16	15	15	17	17	15	18	17	17	18	18	18	16	16	19	17	19	19	18	21	21	18	19	20	22	23	24	24	25	25	23	25	25	26	27	27	27	26	28	27	27	31	28	29	28	31	30	32	32	31	33	32	32	34	32	33	34	35	35	37	36	38	40	43	41	42	44	42	43	45	45	47	45	47	47	51	50	49	51	51	51	55	0	1	2	2	1	0	3	12	5	6	2	3	12	5	12	12	4	10	8	13	14	13	5	17	27	19	8	12	14	29	15	23	21	24	24	7	12	14	22	17	19	10	20	19	30	30	33	33	43	53	39	24	41	13	36	24	33	27	18	6	26	44	46	46	25	28	17	59	30	45	28	30	54	67	70	73	28	75	75	76	72	69	70	76	71	82	81	21	60	92	85	80	82	87	60	79	90	78	90	98	89	83	83	78	106	101	83	104	106	95	103	88	109	112	114	95	114	114	101	119	115	117	120	114	120	120	126	120	126	126	126	119	130	1	1	2	1	1	1	1	1	3	3	4	1	1	2	2	1	3	2	2	1	3	3	4	1	1	1	2	4	2	1	1	1	1	1	1	4	3	2	1	2	1	2	4	2	1	1	1	1	1	1	1	3	1	3	2	3	1	2	2	6	2	1	2	2	2	3	4	1	3	2	3	4	1	1	1	2	3	2	2	1	2	2	3	2	2	2	2	9	5	1	1	1	3	1	7	2	2	3	1	1	3	3	3	3	2	1	4	1	3	3	3	4	2	2	2	5	1	3	4	1	1	2	2	2	3	2	3	4	2	2	2	4	2
35500	-1011.794706169949336	-1010.242354616637613	-1.552351553311718	0.000149840812455	0.000039387430228	0.262861830383918	0.448328135721491	1	2	3	4	5	4	5	7	8	9	8	6	7	7	9	9	8	13	11	8	9	10	11	11	12	11	12	13	11	12	13	12	12	13	15	14	11	11	14	13	13	15	13	15	14	14	15	14	15	15	16	16	16	15	17	16	16	18	17	16	17	17	18	16	18	19	18	18	20	18	21	20	21	20	22	22	23	23	23	26	26	23	24	26	26	26	27	26	26	28	27	26	31	29	25	29	32	30	30	33	30	33	33	32	34	32	33	32	35	34	37	38	37	40	43	40	42	43	41	43	45	45	47	48	48	48	50	50	50	52	51	52	54	0	1	2	3	1	0	3	4	5	6	7	4	12	1	8	3	4	6	8	13	9	2	5	12	4	12	37	13	21	14	8	5	9	12	27	24	12	9	27	25	26	10	22	15	21	21	46	33	25	25	28	19	41	34	50	31	23	52	42	6	35	37	46	38	28	25	62	59	33	29	62	21	66	40	33	73	54	70	69	73	72	70	79	76	76	69	81	69	60	84	80	76	98	87	34	75	92	96	90	96	95	96	93	88	106	101	98	86	106	95	103	95	95	110	110	95	114	114	95	119	117	117	120	121	120	120	120	120	126	129	126	128	127	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	3	2	5	2	1	1	4	3	3	3	3	1	4	1	2	2	3	2	4	3	1	3	2	2	1	1	2	2	3	3	2	1	1	2	1	2	1	2	1	1	2	2	1	2	6	1	4	2	2	3	3	1	1	4	2	2	5	1	4	4	1	2	3	2	2	5	2	1	2	3	3	1	2	4	1	1	2	1	1	6	3	4	1	1	2	3	2	1	3	1	1	2	2	2	2	2	6	6	3	5	5	1	2	8	1	1	2	2	2	4	2	2	3	1	2	2	1	2
36000	-1071.563182593773035	-1069.962919092874017	-1.600263500899030	0.000146286485238	0.000035095326763	0.239908195930961	0.448990757608487	0	2	3	4	4	4	7	6	6	7	10	7	7	8	8	9	8	14	12	9	12	10	12	11	12	12	10	14	10	12	13	13	14	12	15	14	12	12	15	11	15	16	16	15	13	15	15	13	16	16	16	14	14	16	17	15	16	18	16	18	17	17	18	15	16	19	17	19	18	18	20	19	21	21	21	23	24	23	23	27	25	24	25	27	27	24	27	28	26	29	28	28	29	28	26	30	31	31	32	31	29	33	33	30	34	30	33	35	33	34	36	38	38	39	42	40	41	44	42	43	45	44	45	47	47	47	51	50	49	51	50	50	54	0	1	2	2	2	0	2	4	5	6	3	4	2	5	13	12	3	6	22	13	29	16	9	20	20	11	12	11	14	29	4	5	45	24	34	25	27	14	28	13	13	6	40	53	29	29	23	14	40	36	37	24	22	20	65	22	33	22	18	6	28	53	29	29	25	65	44	59	64	21	54	45	61	39	64	73	54	46	70	66	46	45	72	55	76	63	81	83	31	85	76	76	86	81	31	46	73	86	85	93	58	98	100	83	106	101	100	93	101	89	107	89	96	110	110	89	114	117	101	113	118	114	120	118	120	120	123	126	126	120	123	123	132	1	2	1	1	2	1	2	2	1	2	3	2	2	2	1	1	3	4	1	1	2	1	3	1	1	1	1	3	1	2	6	5	1	1	1	1	1	2	1	2	4	5	2	1	2	3	2	3	2	1	2	1	2	3	1	3	1	5	1	6	2	1	3	3	2	2	1	2	2	3	2	2	2	3	4	1	4	4	3	5	5	4	4	5	2	2	1	1	6	1	2	3	3	1	7	9	5	2	3	1	6	2	2	3	3	1	1	3	2	5	1	5	4	2	4	6	1	1	7	2	1	2	1	1	3	2	3	1	1	4	3	3	2
36500	-1088.260470059238969	-1086.678257902079622	-1.582212157159268	0.000223010392630	0.000055310655210	0.248018285414862	0.413882246966274	0	1	3	4	6	4	7	6	8	8	9	7	7	8	10	9	10	13	11	10	12	11	12	10	12	12	11	14	10	10	12	11	14	13	14	13	11	13	12	13	15	16	15	14	15	14	15	14	14	16	15	14	15	15	18	16	16	17	18	18	17	15	19	14	19	18	17	20	19	19	19	21	20	21	22	21	24	24	21	26	25	25	25	26	26	27	26	27	26	28	27	27	31	28	28	29	29	29	32	32	31	33	31	32	33	32	33	35	35	34	36	38	37	40	43	40	41	44	41	43	45	46	46	46	48	48	52	51	49	52	51	52	54	0	1	1	3	1	0	1	4	7	6	12	4	5	7	4	4	3	7	8	13	29	11	14	13	8	24	16	25	9	14	15	7	19	16	31	20	11	30	11	26	22	6	34	15	30	21	33	9	20	49	49	36	19	19	43	62	64	17	64	18	34	39	46	14	55	19	44	59	29	14	41	9	25	20	63	55	67	64	45	58	72	69	69	65	65	69	72	82	63	66	19	55	78	87	45	64	66	88	80	82	72	98	82	75	89	72	93	93	96	77	107	105	109	112	114	96	114	114	101	109	115	117	120	114	123	123	126	129	123	126	125	128	132	1	1	1	1	4	1	4	1	1	1	2	2	1	1	3	2	4	3	2	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	5	1	2	3	2	1	3	2	1	1	1	2	1	1	1	1	4	2	3	2	1	4	3	1	4	2	1	2	4	2	8	5	5	2	1	5	4	3	5	2	2	2	3	4	4	2	1	4	6	10	5	3	1	8	8	5	1	3	3	5	2	2	5	4	4	1	2	3	4	2	2	1	1	2	5	1	2	5	4	1	2	2	2	2	1	2	1	1	2	2	1	1
37000	-1060.362128772277401	-1058.797932135699284	-1.564196636578037	0.000181658657357	0.000046639039889	0.256739979080201	0.388158963252718	0	2	3	5	5	4	7	7	7	9	9	7	8	8	8	10	8	14	9	9	10	9	10	12	11	12	12	13	11	13	12	13	13	12	15	13	12	12	15	12	15	16	15	15	15	15	16	14	16	16	16	16	15	15	16	16	16	19	16	16	16	18	18	17	19	18	17	21	20	18	21	21	21	20	22	23	23	23	20	25	25	25	25	27	26	27	28	24	26	28	28	28	31	29	28	28	30	29	32	31	30	33	33	32	34	32	34	32	33	34	38	37	37	39	42	40	43	43	43	42	46	42	44	47	47	47	52	50	49	51	51	52	54	0	1	2	3	1	0	4	4	5	6	7	4	4	9	8	17	2	10	4	12	14	4	9	13	19	19	13	19	23	21	8	5	29	19	25	40	17	5	13	22	15	6	20	28	21	21	30	33	53	37	26	13	34	40	41	24	48	61	18	6	31	44	47	9	61	25	26	59	70	48	41	47	66	28	79	55	43	63	70	77	60	21	72	85	80	70	81	79	42	85	85	73	95	87	64	75	55	75	85	75	82	93	96	98	101	95	104	64	42	100	93	110	109	112	114	81	114	114	109	109	122	114	109	112	123	123	128	125	126	126	129	128	128	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	3	3	1	1	2	3	1	2	1	1	2	2	1	2	2	4	1	1	2	1	3	2	3	2	3	7	3	1	2	3	1	1	1	2	2	4	2	3	1	2	1	1	1	5	3	2	1	4	2	3	2	2	1	1	2	2	2	3	1	3	4	3	1	2	3	7	2	1	1	6	2	2	6	1	1	3	2	1	7	2	6	3	3	5	3	1	3	2	3	3	1	8	8	2	2	1	2	1	2	4	1	2	4	4	2	1	4	6	2	2	1	1	1	2	1	1	2
