step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
30500	-689.849468064899497	-688.368501079668931	-1.480966985230619	0.000066029650751	0.000020386794234	0.308752113669805	0.575351000289571	1	2	4	3	3	3	2	5	5	5	5	4	6	6	6	7	6	7	6	6	7	8	8	8	7	7	8	8	9	9	12	9	9	8	10	9	8	9	8	11	12	10	11	11	11	11	11	12	10	11	11	11	11	10	12	10	12	11	12	12	13	14	12	13	15	12	13	13	14	14	13	13	14	15	14	14	16	14	15	15	15	17	15	15	15	16	17	16	15	17	16	16	15	16	17	18	18	17	18	17	17	16	16	18	18	20	19	20	19	20	20	21	22	22	22	22	24	23	24	23	25	25	26	28	30	31	0	1	2	7	1	1	1	7	5	6	1	4	7	11	8	13	11	12	12	12	14	13	12	8	8	20	25	0	15	39	47	25	25	25	33	27	18	39	19	20	32	34	54	29	29	30	18	18	34	36	37	20	18	36	40	33	44	29	32	54	52	53	56	49	44	58	42	54	63	63	58	44	53	73	32	38	66	53	69	63	70	71	44	67	68	63	76	83	78	79	83	75	45	93	103	103	75	68	82	25	72	93	89	92	75	91	74	80	93	107	41	105	101	70	108	106	115	115	114	0	119	119	121	123	124	122	1	1	2	1	1	1	1	3	2	2	4	1	3	1	1	1	1	3	2	2	1	2	3	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	2	2	2	4	3	1	2	2	2	2	1	1	1	1	2	2	2	2	1	1	3	1	1	3	2	2	2	2	1	1	1	2	3	1	3	1	2	1	3	3	2	2	2	1	1	1	2	1	2	3	1	1	2	3	2	1	7	3	1	1	2	2	3	2	2	3	1	3	2	5	5	2	2	2	1	2	1	1	1	1	2	2	3
31000	-662.026805739827410	-660.407766815184914	-1.619038924642462	0.000084889577331	0.000019699183978	0.232056568041763	0.570753685703817	1	2	4	3	3	3	2	5	4	5	6	6	6	6	5	7	7	7	8	7	9	8	8	8	8	8	8	8	8	9	12	9	9	9	11	9	9	8	10	11	12	10	9	11	11	11	11	12	10	11	11	11	11	11	12	12	12	12	12	12	12	15	13	13	15	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	14	17	16	15	15	16	16	17	15	18	16	16	17	16	17	18	18	17	18	18	17	18	18	18	18	20	19	20	19	20	22	22	22	22	22	23	24	23	23	24	25	26	26	27	30	30	0	1	2	7	7	1	1	3	5	6	4	15	8	5	7	8	15	15	8	15	14	16	15	12	20	20	20	0	13	38	12	25	25	20	33	27	19	12	18	33	49	29	27	19	19	19	15	47	33	49	37	42	33	43	40	13	29	19	53	54	42	73	51	32	66	44	59	60	26	40	66	45	59	67	68	12	72	59	63	8	64	71	57	73	68	69	57	77	74	79	76	68	94	80	89	89	92	68	82	41	44	76	89	98	98	101	89	86	93	107	86	105	91	80	108	113	118	111	115	0	119	121	119	119	121	124	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	3	1	3	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	1	2	3	2	3	1	1	1	2	1	1	2	1	6	4	2	1	1	1	1	2	4	2	2	1	1	3	2	1	2	2	1	1	7	1	3	1	7	1	2	1	1	2	2	3	2	1	2	1	3	1	1	2	3	1	4	1	3	3	2	2	1	1	2	3	4	1	1	4	3	3	3	2	1	1	1	1	1	2	1	2	2	2	2
31500	-697.423563879896733	-695.938519136947548	-1.485044742949129	0.000098151119293	0.000029993472895	0.305584624106949	0.487230599621819	1	2	4	3	3	3	2	5	5	4	5	6	6	6	7	7	7	6	8	6	9	8	8	8	8	8	8	8	9	7	12	9	9	9	10	7	9	10	10	11	12	10	11	11	10	11	11	12	11	11	11	11	11	10	12	12	12	12	11	12	13	13	13	13	15	13	12	13	13	12	14	14	14	15	13	15	16	15	13	15	15	17	16	14	15	16	17	17	15	18	15	16	16	15	17	18	17	14	18	18	18	18	18	17	18	20	19	20	19	20	22	21	21	22	22	22	23	23	23	23	25	26	26	28	30	31	0	1	7	7	2	1	1	7	5	6	4	9	4	11	12	12	11	8	15	8	14	13	13	8	11	8	36	0	24	13	39	24	8	20	36	20	36	19	22	8	26	20	27	29	9	30	33	47	20	35	37	42	34	36	26	43	44	44	33	33	41	59	70	34	22	58	59	54	70	40	38	66	67	67	51	34	94	84	40	43	69	71	58	33	75	70	45	71	84	63	72	75	76	45	89	89	85	60	65	86	88	93	89	92	92	101	95	100	94	78	86	105	91	100	108	106	114	115	108	0	119	121	121	123	122	117	1	1	2	1	1	2	1	3	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	3	3	2	1	1	1	1	1	1	4	2	2	1	2	1	1	5	3	2	3	1	4	3	2	1	2	1	2	1	2	1	3	1	1	1	2	2	1	2	1	2	4	1	1	2	1	1	2	1	2	2	1	3	1	1	1	2	2	2	4	3	2	2	3	2	1	3	1	2	1	2	2	2	1	2	3	1	1	1	2	1	2	1	1	2	3	4	4	3	3	2	2	2	1	1	2	1	2	1	1	2	4	4
32000	-722.249649234712820	-720.735392319620360	-1.514256915092407	0.000106598271762	0.000030390867255	0.285097185470143	0.529608544755703	1	2	4	3	3	3	2	5	5	5	4	5	4	6	7	7	6	6	8	7	9	7	8	8	6	8	8	7	9	9	10	9	9	9	11	7	9	10	9	10	12	10	10	11	11	8	11	12	10	9	11	11	9	9	10	11	10	12	11	12	12	12	13	12	15	13	13	13	14	14	14	14	14	15	14	15	13	15	15	14	14	18	16	15	15	16	14	17	15	18	16	16	16	15	16	17	16	16	17	18	18	18	19	17	18	19	19	20	19	18	21	21	22	21	22	23	24	21	23	24	25	26	26	28	28	31	0	1	4	7	1	2	1	13	2	6	5	13	4	10	25	7	8	12	13	8	12	18	18	18	8	13	12	0	18	15	24	19	25	36	43	13	20	25	18	33	56	53	54	57	38	36	19	31	54	19	37	33	26	20	33	20	23	57	42	37	52	56	56	49	58	57	59	54	56	63	58	57	59	73	68	45	44	73	81	36	33	65	76	67	54	63	45	72	67	79	72	68	76	45	89	89	85	75	71	69	91	93	95	75	98	101	89	100	102	78	86	98	83	70	111	106	115	108	108	0	118	121	121	121	121	123	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	4	1	1	3	2	3	1	2	2	1	1	3	1	2	1	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	3	1	2	1	3	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	6	3	3	1	2	2	3	2	3	2	2	1	1	1	2	1	2	1	2	3	2	2	2	1	2	2	1	1	1	1	2	2	3	5	4	1	3	2	1	3	1	2	1	1	2	2	4
32500	-680.224774559888374	-678.640635543688177	-1.584139016200223	0.000087566698665	0.000021639840551	0.247124088051761	0.630676600850289	1	2	4	3	3	3	4	5	5	5	6	6	4	6	7	7	7	6	7	7	9	8	8	8	8	8	8	8	8	8	12	9	9	8	10	9	9	10	10	11	11	9	11	10	8	10	12	12	10	11	11	11	11	10	10	11	10	11	12	12	13	15	13	13	13	13	13	13	12	11	14	13	14	15	14	15	16	14	15	15	15	18	16	14	12	15	17	17	15	18	16	15	17	16	17	18	18	17	18	16	17	18	18	18	18	20	18	20	19	17	19	22	22	22	23	23	24	21	23	24	25	26	26	28	29	31	0	1	2	2	2	2	4	13	4	6	7	2	4	7	13	8	12	8	13	13	29	19	19	18	20	20	19	0	11	15	24	34	45	12	27	27	27	18	21	44	33	34	36	18	18	12	29	44	20	35	37	34	49	36	34	33	15	44	53	54	42	84	69	29	58	58	59	43	70	13	66	58	59	84	85	57	58	67	63	34	69	71	65	59	36	63	76	77	73	81	72	60	94	76	89	89	68	68	71	63	91	93	89	98	75	83	110	100	93	89	100	97	106	111	108	113	114	108	114	0	119	121	119	119	121	119	1	1	2	1	1	1	1	1	2	2	2	4	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	3	2	2	3	1	2	1	2	3	1	1	2	2	2	1	1	2	2	1	1	4	2	2	1	2	1	3	1	2	2	1	2	3	2	1	2	3	2	2	2	2	2	2	2	1	1	2	3	2	1	1	2	2	4	2	4	2	1	1	2	1	3	2	1	2	1	2	2	2	2	3	3	1	2	1	1	1	2	1	3	3	2	3
33000	-664.690122284868949	-663.178181422164243	-1.511940862704735	0.000089426348675	0.000025629304409	0.286596789298712	0.575271045290575	1	2	4	3	3	3	2	4	4	5	6	5	6	6	6	5	7	7	8	7	9	8	8	8	8	8	7	8	6	9	11	9	8	9	11	9	9	8	10	11	12	9	11	11	11	11	9	12	9	10	11	11	10	10	12	10	12	12	11	12	13	15	13	13	15	13	13	13	14	14	14	13	14	12	14	15	16	14	15	15	15	17	15	14	15	13	14	17	15	18	16	13	16	17	17	18	16	17	17	18	18	18	19	18	18	20	19	17	19	17	20	22	22	22	22	23	23	23	23	24	25	26	26	27	30	31	0	1	1	7	2	7	1	7	5	6	7	8	2	7	12	8	13	29	15	15	11	13	5	18	20	13	13	0	12	11	39	38	20	33	54	25	27	15	24	26	56	25	36	13	22	29	22	15	33	36	37	42	25	27	40	38	46	49	53	54	52	73	41	46	58	58	59	35	49	86	44	58	59	59	92	45	57	67	70	63	63	71	72	59	92	41	45	77	78	70	83	43	76	76	89	89	85	92	71	70	91	93	89	98	85	91	110	80	93	89	108	105	83	111	100	113	114	114	114	0	118	119	119	118	122	122	1	1	2	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	3	3	4	1	3	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	2	3	1	1	1	3	1	1	3	1	1	1	2	1	2	2	2	2	1	2	1	1	3	1	2	1	2	2	2	1	2	3	3	2	2	3	1	2	3	2	2	1	2	2	2	6	1	2	1	1	1	1	1	2	1	3	2	3	2
33500	-656.694674118120929	-655.201094920981859	-1.493579197139016	0.000075489913389	0.000022588081571	0.299219863378532	0.487990692739569	1	2	4	3	3	3	2	5	5	5	6	6	4	6	7	6	7	7	6	7	9	8	8	8	8	8	8	8	9	9	11	9	7	9	10	9	9	9	9	11	12	10	11	11	11	10	12	12	10	10	11	11	11	10	12	12	12	12	12	12	13	15	13	12	15	13	13	13	14	13	13	14	14	15	14	15	16	14	15	15	15	17	15	15	15	16	16	17	15	17	16	16	17	16	17	18	17	17	18	18	17	18	19	18	18	20	19	19	19	20	22	22	21	22	23	23	23	23	24	24	25	26	26	28	30	31	0	1	1	7	2	2	1	2	5	6	4	13	7	8	11	13	16	7	4	12	14	15	8	18	20	8	16	0	24	18	24	33	19	25	36	33	27	17	12	26	34	34	54	29	49	38	31	31	20	27	27	42	15	27	40	20	38	23	42	43	49	56	56	34	71	57	59	60	63	32	64	66	67	67	68	45	66	59	70	63	63	71	72	73	75	63	76	77	78	81	83	75	94	23	89	89	68	68	71	80	91	93	89	68	92	101	95	80	93	96	49	105	91	80	108	106	108	114	114	0	119	119	119	118	121	121	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	1	3	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	3	2	2	1	3	1	1	5	2	4	2	1	3	3	1	2	2	1	1	1	1	3	1	1	1	2	1	3	3	2	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	5	2	3	1	3	5	3	1	1	2	2	2	2	2	2	1	2	5	2	5	6	4	2	2	1	2	1	1	1	2	3	3	3
34000	-659.775514764554941	-658.239568522345735	-1.535946242209157	0.000104661731276	0.000028459510900	0.271918977007807	0.579534131521791	1	2	3	3	3	3	4	5	4	5	5	6	3	6	7	7	7	7	8	7	9	8	8	7	8	8	8	7	9	9	10	8	9	9	10	9	9	10	10	11	12	9	11	11	11	11	12	11	11	9	11	11	11	10	12	11	12	12	12	12	13	15	11	13	15	13	13	12	14	14	14	14	14	15	14	15	16	15	15	15	13	18	16	15	15	16	16	17	15	18	15	16	16	17	17	18	17	17	18	17	18	18	18	18	18	20	19	19	19	20	21	22	21	20	23	22	21	23	24	24	25	26	26	28	30	31	0	1	2	1	2	2	4	13	5	6	7	13	1	8	7	12	8	12	15	12	14	12	18	13	20	12	4	0	18	15	29	20	25	20	34	12	25	20	15	15	56	26	36	18	39	30	38	31	33	32	37	12	33	12	40	33	45	18	33	43	52	53	38	41	44	44	52	27	63	63	57	44	67	73	49	58	44	73	70	81	56	71	76	73	68	63	76	58	73	79	72	60	76	87	89	89	68	68	71	70	91	93	62	85	97	83	95	90	102	96	108	105	91	70	86	113	108	111	118	0	119	119	119	121	122	121	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	3	1	1	4	1	2	2	1	1	1	2	1	1	1	3	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	2	3	1	2	3	1	1	3	2	1	1	2	2	2	3	1	1	3	2	4	1	1	2	2	2	1	1	2	2	1	3	1	2	1	3	1	1	2	2	4	2	4	2	1	2	3	3	1	2	2	1	1	2	2	3	4	4	3	1	2	2	1	1	1	2	2	2	3	3
34500	-664.891034661618050	-663.394154614778813	-1.496880046839220	0.000086259827121	0.000025606053855	0.296847961668504	0.545181686347642	1	2	4	3	3	3	4	5	5	5	5	5	6	4	7	6	6	7	8	7	8	7	8	8	8	8	7	8	8	9	11	9	9	8	11	9	9	9	10	11	10	10	11	11	11	10	12	12	11	11	11	11	10	10	11	12	11	11	9	12	13	14	13	13	15	12	11	13	14	13	14	14	14	15	14	15	16	15	15	14	15	18	13	15	15	15	17	17	13	18	16	16	16	17	16	18	15	15	17	16	18	18	19	18	17	17	17	20	19	20	21	22	22	22	23	23	24	23	24	23	25	26	26	27	29	31	0	1	2	2	2	2	4	4	7	6	7	7	12	4	13	8	8	13	15	3	14	12	8	18	20	20	8	0	15	15	24	34	25	20	37	27	27	13	24	25	33	25	54	38	18	30	31	57	34	36	37	42	59	36	34	41	13	29	20	54	52	53	34	41	66	44	59	32	70	56	58	58	59	73	37	29	83	62	63	49	56	99	57	73	75	70	93	44	59	86	57	85	45	76	89	95	60	49	65	70	106	93	95	75	85	91	95	100	93	95	108	104	91	111	111	113	114	114	118	0	118	121	119	119	123	125	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	3	1	2	1	1	4	1	1	1	3	2	1	1	1	1	2	2	4	2	2	2	2	4	4	2	2	1	2	4	1	1	2	3	2	1	4	2	2	1	2	3	2	1	1	1	1	2	1	4	2	3	2	1	2	2	2	2	3	2	2	2	1	2	2	4	1	1	1	1	1	2	1	2	4	1	2	1	1	1	1	1	2	1	2	2	3	2
35000	-603.202662346941452	-601.626446995734796	-1.576215351206701	0.000067255059304	0.000016870763636	0.250847502185150	0.635509487336690	1	2	4	3	3	3	3	5	5	5	5	6	6	4	4	7	7	7	7	7	9	8	8	8	8	8	7	8	9	9	11	9	9	9	11	9	9	10	10	11	12	10	10	10	11	10	12	12	11	11	11	11	11	10	12	10	11	12	11	12	13	14	13	13	15	13	13	12	13	14	14	14	13	15	13	15	16	14	15	15	15	16	15	15	15	16	17	17	15	17	16	15	15	16	17	18	18	17	17	18	18	18	19	18	17	19	19	20	17	20	21	22	22	22	22	23	24	22	24	24	25	26	25	28	29	29	0	1	2	2	2	2	1	15	5	6	4	7	8	7	7	12	12	7	11	8	14	18	19	19	12	19	12	0	18	8	24	20	25	25	27	27	20	13	18	26	56	29	36	29	38	30	31	31	19	20	37	12	20	36	40	34	29	57	42	54	52	67	41	49	57	58	59	54	20	63	58	66	59	67	68	57	76	73	69	70	69	71	72	67	75	70	94	76	67	80	83	75	29	76	89	89	85	92	82	81	91	109	95	85	68	91	96	70	94	89	108	104	106	111	111	113	111	111	108	0	119	119	119	121	119	124	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	3	2	4	2	1	1	1	2	1	1	2	1	1	1	2	3	1	2	1	4	1	1	1	2	1	1	3	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	2	4	1	2	2	3	2	1	2	2	1	2	2	3	2	1	4	1	4	1	2	3	1	1	1	3	1	1	1	1	2	1	3	3	1
35500	-632.551146355002516	-630.898738549233940	-1.652407805768558	0.000097122828538	0.000021304579237	0.219357071424923	0.574527163102464	1	2	4	3	3	3	4	5	5	5	6	5	6	6	4	7	7	7	8	7	9	8	8	8	8	8	8	7	9	8	12	9	9	9	11	9	9	10	9	11	11	10	10	11	11	10	12	12	11	10	11	11	11	11	12	12	9	12	12	12	12	15	13	13	15	13	13	13	14	12	14	14	14	15	14	15	16	14	15	14	15	17	14	15	14	16	17	17	16	17	16	16	17	16	17	15	18	14	18	17	18	18	19	18	18	19	19	20	17	20	20	22	22	22	23	23	24	23	24	22	25	26	26	28	30	30	0	1	4	2	2	2	1	15	5	6	4	15	8	7	4	15	8	8	20	8	30	18	18	18	16	20	13	0	18	12	29	27	25	25	32	27	27	33	16	33	30	20	36	18	22	11	24	30	33	36	50	4	42	43	52	34	18	44	53	54	52	73	70	33	44	44	59	54	70	41	66	58	53	67	43	44	58	59	69	70	69	65	66	73	56	63	94	77	96	79	83	35	24	76	89	78	92	68	82	80	91	109	96	92	92	91	95	90	76	95	100	105	106	108	108	113	111	111	118	0	119	121	119	121	124	124	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	3	2	2	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	2	2	1	2	3	3	1	1	1	1	1	6	1	1	1	3	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	3	2	2	4	3	2	1	2	1	2	1	1	2	1	1	1	1	2	2	4	6	1	1	1	2	1	1	2	2	1	4	2	2	2	2	3	2	2	2	4	3	1	1	1	2	2	1	1	1	1	2	2	2	2
36000	-618.615575471758234	-617.121792477513964	-1.493782994244304	0.000083939098472	0.000025103835876	0.299072021659776	0.596729405254860	1	2	4	3	3	3	4	5	5	5	4	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	8	8	9	9	10	9	9	9	11	7	9	9	10	11	12	10	10	10	10	10	12	12	9	11	11	11	11	11	12	11	12	12	12	12	12	15	13	13	15	13	13	12	13	14	14	14	14	15	14	14	16	14	15	15	15	16	15	15	15	16	17	15	16	17	16	16	16	16	17	15	18	17	18	18	18	18	17	17	18	20	19	19	17	19	21	22	21	22	23	23	23	22	24	24	25	26	26	27	29	31	0	1	6	2	1	2	4	4	1	6	4	8	8	11	8	9	12	13	7	12	14	18	18	18	20	20	36	0	12	13	19	19	20	20	43	12	36	13	29	34	56	34	19	38	29	29	31	29	20	25	37	42	49	43	40	49	44	44	53	54	52	52	56	56	58	58	59	50	56	64	58	58	59	67	60	49	71	67	69	63	64	65	72	73	68	70	94	66	96	86	83	68	57	76	96	78	75	50	71	56	83	94	96	92	92	91	96	80	94	78	108	105	101	100	111	113	111	108	115	0	119	121	119	121	121	121	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	2	2	1	1	1	4	2	2	3	1	1	1	2	1	2	1	2	2	2	4	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	3	2	2	1	1	2	3	3	3	2	2	1	2	2	3	3	1	5	1	4	2	3	2	2	2	3	1	1	1	1	2	2	2	2
36500	-659.962958699900582	-658.417443800703381	-1.545514899197176	0.000082886991248	0.000022093532176	0.266550056207974	0.566647449954898	1	2	4	3	2	3	4	5	5	5	5	6	4	6	7	6	7	7	8	7	8	8	8	8	8	8	8	7	8	9	9	9	9	9	11	7	9	10	10	11	12	10	10	10	11	11	9	12	11	10	10	11	11	11	12	12	12	9	12	11	13	14	13	13	15	13	12	13	13	14	14	14	14	14	14	15	15	14	15	14	15	18	15	15	15	16	16	16	16	17	16	16	17	15	17	15	18	17	17	17	18	17	18	18	17	20	18	20	19	20	21	22	22	21	23	23	24	22	24	24	25	26	26	28	30	29	0	1	6	2	1	1	4	13	1	6	7	13	4	11	8	13	16	16	18	13	14	18	16	15	12	12	36	0	18	12	12	12	25	20	51	12	20	19	47	26	26	25	36	58	18	32	18	31	33	36	37	19	20	27	32	32	44	16	42	20	52	53	40	41	57	57	42	60	41	69	58	66	67	59	43	45	57	67	69	69	63	99	71	73	20	69	76	77	96	80	83	75	76	45	96	78	68	75	65	41	91	87	89	105	54	101	95	81	93	67	108	97	106	108	111	113	111	111	115	0	119	117	119	121	121	121	1	1	1	1	1	2	1	1	4	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	2	2	1	3	2	2	2	2	2	1	1	2	2	3	2	2	2	2	3	1	2	2	1	3	1	1	2	1	1	4	1	1	1	3	1	2	2	2	1	2	1	1	1	7	3	1	1	1	1	1	2	2	2	2	1	3	2	2	4	1	1	2	1	4	1	1	4	2	7	1	2	2	1	2	1	3	1	1	1	1	1	2	3	3	2
37000	-655.668870079886688	-653.954039182081942	-1.714830897804736	0.000087811145676	0.000017477354267	0.199033438552064	0.578579328137154	1	2	4	3	3	3	2	5	5	2	6	6	5	6	7	7	7	7	8	7	7	8	8	8	8	8	8	8	9	9	10	9	9	9	11	8	9	8	10	10	12	10	10	11	11	11	12	12	11	10	11	11	11	11	12	12	11	12	12	12	12	14	13	12	15	13	13	13	13	14	14	14	14	14	14	15	16	14	15	15	15	18	15	15	15	16	16	17	16	17	16	16	16	15	16	15	17	17	17	18	18	18	19	18	18	18	19	20	19	19	21	22	22	22	23	23	24	23	24	24	25	26	25	28	29	31	0	1	2	7	2	10	1	4	5	1	13	13	7	4	4	13	8	12	12	12	11	15	13	15	13	15	8	0	18	8	29	25	20	38	40	15	36	12	24	38	33	13	25	30	29	34	42	31	34	36	37	34	33	33	40	19	34	39	53	54	52	13	64	15	58	44	59	50	42	63	57	66	59	67	68	45	58	59	69	63	41	99	66	74	68	63	76	62	96	86	83	75	94	45	96	78	92	85	77	79	91	56	96	75	92	91	95	81	93	89	100	98	106	108	111	113	111	114	118	0	119	121	119	119	122	121	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	3	1	3	1	2	4	1	1	2	1	1	1	1	2	2	2	2	3	1	2	1	2	2	2	2	2	2	2	2	2	1	3	1	2	1	1	1	7	1	5	3	2	1	2	2	1	3	1	2	1	1	4	4	2	2	2	2	1	1	1	2	3	1	2	1	1	1	2	1	3	1	1	1	2	1	2	1	5	4	4	1	2	2	4	1	2	2	3	3	1	2	1	3	1	1	1	1	1	1	4	3	2
