step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
47000	-995.215968228477323	-993.639995372454564	-1.575972856022802	0.000304223686948	0.000076349014840	0.250963413156619	0.716056722547664	-2	1	3	11	7	14	5	11	13	16	20	17	20	22	20	25	22	30	26	25	25	31	27	26	30	29	36	49	57	64	61	66	71	77	69	72	74	72	79	74	80	80	81	80	79	82	68	75	87	78	74	76	74	86	82	78	84	81	80	86	82	91	87	89	82	84	88	86	91	84	90	92	81	75	95	92	92	90	97	92	93	93	99	102	98	0	1	0	3	3	8	3	5	3	3	12	8	7	8	6	11	12	19	14	12	0	24	11	17	23	15	26	23	23	28	29	30	29	36	31	31	33	31	35	35	48	37	37	36	38	52	29	36	34	51	47	37	31	56	39	52	50	35	48	57	50	56	58	57	56	56	55	34	60	61	60	64	56	33	80	45	68	42	81	60	41	64	73	78	77	1	1	1	2	1	1	1	1	3	3	1	1	2	3	1	1	1	1	1	2	1	1	2	1	1	2	2	2	3	3	1	1	3	1	2	2	1	2	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1
47500	-929.092766445202074	-927.541615266735676	-1.551151178466377	0.000199285643197	0.000052511944664	0.263500891593624	0.605984138449374	-1	3	2	14	8	12	12	13	15	15	19	18	18	26	22	25	29	28	24	26	25	22	27	34	31	41	40	44	57	57	61	64	70	77	70	77	80	75	78	79	79	81	80	82	82	85	70	81	86	84	80	86	84	92	81	82	77	83	82	87	81	84	91	89	84	80	85	86	93	88	90	94	86	84	90	90	98	89	95	90	93	93	101	89	97	0	1	0	7	3	3	3	3	6	7	9	9	10	13	8	11	12	7	22	7	0	13	15	12	18	8	17	25	28	27	15	30	31	38	31	35	33	35	31	38	35	33	33	38	38	56	31	36	34	61	57	37	36	42	39	66	47	48	41	51	57	43	48	50	56	33	55	38	64	61	51	75	33	37	61	41	49	66	34	60	68	51	46	56	49	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	2	3	3	6	2	2	1	2	1	1	1	4	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	3	2	2	3	1	2	1	2	1	2
48000	-1035.644837088299255	-1034.024776676076954	-1.620060412222327	0.000295785536110	0.000068517245510	0.231645016896650	0.718011613378332	2	6	3	9	6	15	10	10	10	18	17	18	19	20	22	28	29	27	27	26	25	26	33	28	27	40	48	50	60	57	64	66	70	79	70	75	73	74	75	73	72	81	75	83	79	81	69	78	84	86	79	84	85	88	88	78	82	85	86	84	80	81	93	87	82	85	85	86	92	87	87	90	88	89	98	92	96	84	94	97	93	95	94	98	96	0	1	0	3	3	4	4	5	5	4	9	9	7	7	11	10	24	15	13	15	0	13	16	10	11	6	26	18	30	28	14	30	31	38	31	41	33	40	31	35	31	37	37	38	38	56	29	41	35	47	47	42	36	37	67	37	51	36	41	47	47	43	68	60	56	42	39	34	57	57	51	61	78	42	69	44	34	56	34	69	58	71	56	52	58	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	3	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	4	4	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2
48500	-902.519080498620951	-900.790531565251285	-1.728548933369691	0.000233170217188	0.000045481281460	0.195056135422229	0.634588726889016	-3	7	-8	14	8	17	10	6	11	13	20	14	16	20	25	24	29	32	25	29	26	28	30	31	33	44	45	49	61	57	56	69	64	75	68	75	75	77	77	72	64	81	83	82	82	87	76	84	85	82	78	78	84	91	84	80	82	78	69	84	82	87	91	89	87	82	81	86	91	87	89	94	90	91	91	92	100	82	94	99	93	91	98	101	92	0	1	0	5	3	4	5	3	5	5	12	9	7	8	4	8	12	12	13	16	0	13	20	9	15	18	18	16	30	27	16	29	31	40	41	35	33	34	31	35	31	37	56	38	35	52	31	59	34	51	47	33	36	56	67	37	51	36	41	51	51	43	58	50	52	37	39	38	50	61	57	64	37	52	70	38	85	52	49	70	36	51	56	65	49	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	4	2	3	1	1	1	1	1	2	1	2	2	4	1	2	5	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	6	2	2	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	2	3	2	2	4	2	1
49000	-832.487715059734114	-830.968712195319654	-1.519002864414449	0.000231311708197	0.000065249153226	0.282083227582542	0.680721595155871	-3	8	3	9	7	13	13	9	14	20	20	19	19	23	22	28	32	29	27	24	28	28	29	26	18	41	40	47	57	61	60	71	69	78	69	70	81	74	78	80	67	81	83	82	78	84	74	78	86	84	80	74	85	91	88	79	83	83	82	86	81	91	95	87	83	89	85	82	95	87	89	93	85	88	97	90	96	92	94	91	88	98	95	96	95	0	1	0	3	3	4	3	5	8	5	6	9	9	7	6	10	12	14	13	7	0	13	15	12	6	14	15	16	26	28	27	30	31	38	41	41	52	35	31	34	31	33	52	38	38	52	31	41	40	51	47	33	36	42	67	52	51	41	36	51	51	43	59	50	56	73	39	36	57	61	51	60	56	46	71	53	79	56	44	51	53	71	73	66	49	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	5	3	2	2	7	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	2
49500	-968.719056839991595	-967.254265707970831	-1.464791132020770	0.000267499908221	0.000086197723224	0.322234589899852	0.623826782796082	-5	2	4	8	7	17	13	14	6	11	15	17	20	20	21	23	23	34	23	27	27	29	33	30	33	37	41	46	60	65	56	69	65	79	72	75	75	75	79	77	70	77	76	83	81	84	75	78	83	84	80	79	80	87	85	81	84	84	85	89	83	92	94	89	85	85	85	85	96	86	90	92	83	86	97	86	92	90	98	100	94	96	103	99	97	0	1	0	3	3	10	10	5	3	3	9	10	7	7	7	6	12	19	7	19	0	11	24	15	12	20	20	14	23	18	18	30	31	41	41	35	33	41	30	38	31	33	33	34	35	73	31	36	38	51	47	43	36	66	39	52	51	48	34	51	51	74	58	50	56	42	39	38	51	61	51	64	56	65	51	38	35	65	77	69	34	64	46	78	38	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	3	3	5	4	4	1	1	1	1	1	2	1	4	1	2	1	2	1	2	1	4	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	3	1	3	2	5
50000	-908.473199437103176	-906.988272199160861	-1.484927237942280	0.000253723008327	0.000077556707513	0.305674712058631	0.589320702244752	2	6	4	10	7	18	10	11	15	15	21	19	19	20	22	28	32	29	27	21	22	30	30	31	34	39	43	49	57	59	60	66	68	76	72	81	77	75	80	79	69	77	83	79	77	80	74	76	82	81	76	81	85	90	85	83	79	83	85	82	82	88	95	78	85	87	89	86	93	89	84	92	85	90	92	85	95	94	92	97	92	98	97	100	95	0	1	0	3	3	8	3	5	7	3	12	9	10	10	6	11	12	15	13	10	0	19	15	6	11	18	25	16	26	28	28	17	31	41	41	34	33	41	31	38	31	33	46	38	35	37	32	31	38	47	47	37	48	42	39	46	51	48	48	51	51	43	38	47	33	56	55	38	60	61	51	64	46	37	57	40	49	74	76	61	38	57	73	78	34	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	3	4	2	4	6	1	2	1	1	2	1	4	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	1	4	3	2	2	2	3
50500	-880.413311549442824	-878.835278481079740	-1.578033068363123	0.000217156728711	0.000054285362663	0.249982411254890	0.628425738082886	-4	5	1	12	4	15	13	9	11	14	18	18	15	26	24	22	30	34	23	26	23	29	35	31	31	43	43	46	58	51	63	73	72	77	70	79	77	73	77	77	67	77	80	81	82	83	75	81	84	81	78	83	75	91	84	79	81	78	84	88	85	91	93	83	87	85	90	83	98	83	88	87	88	82	95	88	96	94	90	97	91	98	100	98	91	0	1	0	8	3	8	3	5	8	3	7	9	7	7	12	4	12	20	13	19	0	13	15	16	9	25	23	15	27	27	24	29	31	38	41	53	33	35	31	38	31	33	33	34	35	43	31	41	34	51	47	56	41	46	39	33	51	41	58	51	57	43	76	47	56	56	55	38	47	47	64	47	66	37	61	41	49	66	49	51	38	75	65	66	40	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	3	1	1	3	3	1	7	3	2	1	1	1	2	1	3	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	1	2	3	1	1	2	1	1	2	3	2	2	1	2	3	1	2	3	2
51000	-832.254280110912191	-830.582792312664424	-1.671487798247814	0.000223162132861	0.000047470438955	0.212717266795911	0.705662546413061	1	5	4	11	7	11	15	10	14	19	21	16	17	23	17	18	26	27	27	29	28	26	34	32	34	46	42	49	59	55	62	72	71	79	71	74	82	76	75	78	70	80	76	81	76	80	73	76	87	84	79	83	84	91	83	79	78	85	84	89	83	92	94	85	87	77	87	85	97	89	91	89	90	86	97	83	96	87	90	100	94	92	99	98	94	0	1	0	3	3	3	3	5	8	3	16	9	6	12	4	9	12	3	13	12	0	13	7	11	20	24	23	18	30	28	2	30	31	41	41	35	43	35	31	38	31	43	33	38	35	66	31	41	68	47	47	46	36	78	39	33	47	48	48	57	47	54	41	47	56	33	39	38	82	61	64	50	66	52	82	40	81	52	49	82	68	51	56	73	49	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	3	1	2	2	3	1	2	1	2	1	1	9	2	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2
51500	-975.002730666460593	-973.284729000297034	-1.718001666163577	0.000277542769501	0.000054981276604	0.198100194442203	0.676695282350128	0	4	4	11	8	17	12	15	14	19	18	20	14	23	21	27	32	32	22	28	28	29	33	33	34	45	43	45	62	57	60	72	63	77	70	76	75	75	73	79	71	79	78	81	78	78	77	80	84	83	79	85	83	89	82	82	80	85	83	84	83	88	80	89	84	78	87	83	90	86	92	88	89	84	93	95	98	93	94	90	93	95	102	104	92	0	1	0	3	3	4	3	5	4	9	5	8	4	10	4	12	9	19	13	14	0	14	13	15	20	18	25	23	30	28	28	29	23	38	31	31	33	41	31	38	31	43	37	34	41	37	33	41	40	57	47	46	38	65	39	66	51	63	41	47	51	43	41	47	66	37	55	34	51	51	70	50	65	37	70	38	81	66	49	51	44	69	73	83	34	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	1	3	2	2	1	2	2	2	3	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	3	2	1	1	1	3
52000	-876.931051332273569	-875.345988571360067	-1.585062760913499	0.000234151396964	0.000057764661014	0.246697913244245	0.663659718093086	0	6	3	10	7	14	12	12	10	18	20	17	18	19	22	26	31	31	22	23	18	25	34	25	25	44	42	51	59	54	52	68	70	75	68	80	76	71	77	81	78	82	82	80	82	87	75	83	85	82	78	85	84	89	85	83	78	81	79	86	83	87	93	88	87	78	87	82	96	89	88	91	89	89	95	91	94	85	95	95	90	95	100	95	91	0	1	0	3	3	4	4	5	5	7	9	6	7	7	6	24	24	22	13	7	0	13	15	9	12	10	23	17	30	28	26	29	31	38	31	34	33	35	33	38	31	37	66	38	34	56	33	58	41	51	47	66	36	62	39	37	47	41	35	57	51	43	58	47	56	37	39	38	51	60	47	60	66	43	71	45	49	66	76	51	45	71	73	73	45	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	4	1	3	1	1	2	1	6	2	3	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	3	1	1	2	2	2	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1
52500	-862.533198689557707	-860.912976470776130	-1.620222218781589	0.000209950511639	0.000048620332635	0.231579967371371	0.555720558208378	-1	8	2	12	4	11	6	13	15	13	19	17	16	23	23	28	21	31	29	24	27	26	34	31	31	36	35	46	62	55	60	67	71	76	69	75	74	71	74	79	81	81	82	81	84	81	73	83	85	85	76	83	83	90	82	77	84	81	85	82	82	89	91	85	83	84	85	85	95	85	89	87	88	87	97	88	88	95	97	92	97	95	97	103	97	0	1	0	3	3	3	3	5	5	7	12	9	6	3	9	11	12	20	22	10	0	20	15	9	16	20	16	9	30	28	14	29	31	38	31	35	33	35	31	35	38	37	37	34	38	33	31	58	38	51	47	56	36	74	39	37	61	35	58	51	51	43	59	47	37	56	55	35	80	61	64	60	66	43	70	40	49	62	76	50	58	60	66	66	68	1	2	1	1	1	2	1	2	1	1	1	1	1	4	1	2	1	1	1	2	1	1	3	3	1	1	1	3	2	1	8	2	3	1	2	1	1	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	3	3	1	2	1	3	1	1	1	1	1	1	3	2	1	1	2	1	2	2	3	4	2
53000	-968.448473422497386	-966.492374036715546	-1.956099385781833	0.000282439206642	0.000041143586421	0.145672362240559	0.778428728390619	0	2	2	7	6	15	10	9	15	20	19	19	20	26	19	26	28	34	28	26	24	29	31	31	27	43	39	39	59	55	63	68	72	76	70	72	80	78	76	78	77	82	78	83	79	81	72	83	82	81	77	84	82	88	82	78	81	82	84	84	83	92	94	87	82	89	89	86	93	87	85	84	89	90	94	89	90	86	94	99	92	83	97	99	99	0	1	0	3	3	8	3	5	5	3	7	9	7	6	8	11	16	22	13	10	0	19	16	9	15	22	19	17	30	28	26	29	31	35	31	35	43	34	31	34	36	43	33	34	34	37	31	41	34	47	47	46	36	37	39	33	51	31	48	51	51	74	48	60	33	78	55	34	64	60	47	51	78	37	72	38	68	46	76	51	38	47	73	66	77	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	1	3	2	2	1	2	1
53500	-850.599428505771016	-849.071343476221500	-1.528085029549550	0.000180144523629	0.000049814364475	0.276524445326373	0.555722178360576	4	6	4	11	8	14	12	12	14	18	22	20	18	21	23	26	21	30	23	23	25	28	31	28	28	38	44	45	61	63	60	71	69	72	62	76	80	78	73	76	73	77	75	78	81	85	72	76	85	78	81	83	85	91	83	79	84	83	86	82	75	81	90	85	86	89	85	85	97	85	84	89	85	84	96	86	90	88	93	96	95	92	91	94	92	0	1	0	3	3	8	5	3	4	7	9	9	6	6	7	11	6	8	13	7	0	19	20	6	20	18	25	4	23	27	24	29	31	35	31	34	42	41	31	34	35	43	33	34	38	56	31	41	38	47	50	56	36	74	39	43	50	48	58	47	47	43	48	50	52	56	39	38	82	50	61	51	56	37	61	44	49	73	76	82	53	57	56	52	40	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	2	4	1	2	2	4	5	4	11	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	3	2	3
54000	-998.444303710748272	-996.797626612154204	-1.646677098594102	0.000294201784974	0.000065146497779	0.221434746850868	0.689953323231704	-2	5	-3	4	8	18	12	11	11	19	18	17	17	22	24	19	28	25	24	27	29	24	32	30	36	43	45	45	58	55	65	61	65	76	69	74	75	71	72	73	76	82	82	81	79	83	70	80	88	76	79	81	82	87	84	77	83	78	85	83	81	89	93	82	83	86	86	77	95	90	88	88	89	79	100	92	96	84	92	99	95	98	96	99	95	0	1	0	3	4	7	3	5	5	5	9	4	7	11	6	11	12	7	12	22	0	12	15	22	23	17	11	17	30	28	26	29	26	38	31	35	33	31	33	38	36	74	74	68	40	56	33	68	36	47	50	56	68	52	39	37	50	31	68	51	50	66	44	50	56	56	55	38	72	61	60	64	78	33	61	68	79	74	34	69	41	50	52	73	44	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	4	2	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	3	3	2	1	2
54500	-892.914547412737079	-891.393634228156088	-1.520913184580992	0.000253911094321	0.000071321528004	0.280891735727983	0.652852496238676	-1	6	3	6	6	8	11	12	13	19	19	11	20	24	20	24	22	35	27	19	26	26	33	32	36	44	41	51	62	58	62	71	71	74	69	78	76	79	76	75	80	81	85	81	79	84	74	84	85	83	77	83	81	89	82	76	80	75	82	85	82	88	92	89	83	83	88	85	98	85	82	88	90	88	91	95	97	93	95	96	88	98	98	98	97	0	1	0	3	3	4	3	5	12	7	9	5	10	8	4	7	12	9	7	6	0	13	19	19	23	24	20	26	30	28	19	29	31	35	31	34	33	34	31	35	35	37	65	38	35	56	31	58	36	47	47	37	36	65	39	33	51	31	58	71	51	43	59	47	33	33	55	34	64	61	51	51	52	65	64	68	63	62	63	60	38	71	56	78	38	1	2	1	1	1	1	2	2	1	1	2	1	1	2	2	2	2	4	3	1	1	1	1	3	1	3	3	1	1	2	5	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	2
55000	-920.689633607282985	-919.056344077121594	-1.633289530161347	0.000244418093347	0.000055348572667	0.226450390433600	0.666255833051251	-1	7	2	7	5	11	12	14	13	12	19	17	19	24	25	24	27	27	29	19	28	24	35	32	33	45	39	46	55	64	62	73	69	72	70	74	74	77	72	79	77	77	78	79	80	85	76	77	84	85	81	80	86	87	84	81	82	69	83	88	84	87	93	87	85	85	88	84	98	88	89	92	87	83	97	90	96	91	90	96	93	96	101	103	98	0	1	0	3	3	4	3	5	4	4	7	9	7	6	6	9	14	20	14	5	0	3	14	17	16	18	15	25	27	28	29	30	31	35	58	35	33	58	31	34	36	37	37	34	36	56	31	31	38	61	47	33	38	74	39	37	47	31	31	61	57	43	41	57	56	52	55	45	72	57	50	64	66	52	61	34	68	66	40	71	45	60	65	66	40	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	2	2	3	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	2	3	2	3
55500	-851.329572503916779	-849.652122201197813	-1.677450302718917	0.000201213205739	0.000042400626573	0.210724869756754	0.678632975714710	-1	7	2	13	4	13	9	11	12	16	19	19	19	21	20	29	29	30	28	25	23	30	28	29	34	42	39	49	59	63	61	66	73	77	71	75	78	73	75	80	78	81	75	78	75	83	76	82	85	80	82	84	83	85	87	80	84	69	80	87	84	84	89	86	84	81	83	85	96	89	86	91	83	90	100	87	92	91	93	95	83	96	98	99	95	0	1	0	3	3	3	3	5	5	7	8	9	10	6	6	4	20	20	13	7	0	19	4	12	24	14	20	26	26	29	2	30	31	38	58	35	33	35	31	34	36	37	33	38	35	33	31	58	38	47	47	37	59	42	67	43	47	31	31	51	47	56	34	47	37	37	39	59	60	60	50	57	66	54	80	38	81	66	81	71	59	64	65	52	77	1	2	1	2	1	1	1	2	1	2	2	1	1	2	1	3	1	1	2	2	1	1	1	2	1	3	2	1	3	1	8	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	3	1	2	1	3	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	3	3	1
56000	-967.877081896990489	-966.207506719895264	-1.669575177095207	0.000248742870328	0.000053072881871	0.213364434530366	0.686126245037871	-2	4	6	12	9	14	13	11	11	18	23	14	20	23	22	21	27	29	29	26	25	27	34	34	34	41	45	46	52	61	63	71	71	78	71	79	80	77	80	80	73	84	82	80	79	83	75	80	85	84	82	82	82	85	89	81	81	68	78	86	82	92	90	88	83	90	83	82	93	90	88	93	77	92	98	93	96	94	97	101	89	99	101	97	94	0	1	0	3	3	3	5	5	3	7	12	9	7	10	4	9	11	3	7	3	0	16	16	17	19	20	25	23	28	28	27	30	31	38	58	35	73	35	31	34	58	43	37	38	35	73	31	58	53	47	47	37	45	43	67	33	47	31	41	47	47	37	58	51	56	65	39	34	50	61	47	64	33	54	69	38	68	66	38	69	35	69	78	43	81	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	3	3	4	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	1	1	1	2	3	1	2	1	1	3	2	1	4	1	2	1	1	2	1
56500	-1071.739823777707443	-1070.275796048281336	-1.464027729426208	0.000230180441678	0.000074327773094	0.322910897867042	0.664795223462489	-5	2	0	8	6	16	8	11	9	16	17	15	19	23	24	20	23	27	27	22	19	25	31	34	30	44	30	44	61	64	63	70	57	72	69	75	77	76	73	75	77	79	84	82	83	86	73	84	84	80	77	84	82	93	83	81	84	77	82	85	83	88	90	87	83	85	88	84	97	87	86	93	81	90	97	87	100	90	96	96	89	98	94	101	99	0	1	0	5	3	3	3	5	3	4	12	4	10	10	5	11	12	14	13	10	0	13	20	5	18	15	16	25	27	28	28	30	10	35	31	34	33	34	33	34	36	37	42	40	36	56	33	59	40	51	47	56	35	52	39	42	50	35	41	51	51	73	36	50	37	73	39	34	72	60	61	64	37	43	61	40	44	66	63	72	36	71	52	78	79	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	5	1	2	2	2	4	2	5	2	3	1	2	1	3	1	2	1	1	1	1	1	2	1	5	1	2	1	1	1	2	3	2	1	2	2	1	2	1	1	3	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	5	2	2	2	1
57000	-910.886142091246597	-909.316368782273003	-1.569773308973625	0.000203313372696	0.000051635047008	0.253967785412611	0.604272643062907	-5	8	4	10	6	17	13	11	15	17	16	18	18	23	24	27	28	27	27	28	28	28	31	33	32	45	41	37	60	65	59	69	69	72	66	73	81	78	75	77	81	80	78	83	75	87	77	77	84	82	80	86	83	84	82	83	84	85	85	87	83	87	97	89	85	86	88	85	96	87	90	92	90	88	99	88	93	89	95	90	87	96	99	98	99	0	1	0	3	3	5	3	5	8	3	3	9	7	7	5	11	9	6	9	7	0	15	4	15	18	20	16	19	26	26	2	30	31	35	31	35	33	34	31	36	38	43	33	38	35	56	31	36	34	51	47	43	38	37	39	43	51	48	48	51	51	43	81	50	37	37	55	34	51	61	51	64	66	37	61	44	53	66	76	51	40	70	46	78	79	1	2	1	2	1	1	1	1	1	3	1	1	1	2	3	2	2	1	2	2	1	1	2	1	1	3	2	2	2	3	4	1	3	1	2	1	2	2	2	1	1	1	2	1	1	1	5	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	3	2	2	1
